contestId,contestName,rank,oldRating,newRating,ratingDelta,Div. 1,Div. 2,Div. 3,Div. 4,unknown
1955,Codeforces Round 938 (Div. 3),13586,375,652,277,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13586,1028,1009,-19,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13586,1270,1198,-72,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13586,0,410,410,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13586,428,694,266,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13592,1049,1025,-24,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13593,1253,1184,-69,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13593,0,410,410,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13593,478,735,257,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13596,951,1033,82,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13596,374,650,276,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13596,619,817,198,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13596,783,837,54,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13600,1059,1032,-27,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13600,991,981,-10,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13600,1352,1264,-88,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13603,982,975,-7,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13603,402,673,271,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13603,969,1047,78,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13603,435,700,265,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13603,1412,1313,-99,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13603,937,942,5,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13609,764,933,169,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13609,1039,1017,-22,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13609,436,701,265,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13612,896,914,18,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13612,794,897,103,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13612,1002,989,-13,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13615,947,950,3,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13615,1125,1083,-42,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13615,354,635,281,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13615,0,410,410,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13615,998,986,-12,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13615,363,642,279,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13621,1050,1025,-25,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13621,651,754,103,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13623,401,672,271,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13623,594,797,203,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13623,694,876,182,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13623,879,901,22,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13623,0,410,410,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13623,786,891,105,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13629,839,930,91,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13629,819,915,96,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13631,868,894,26,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13631,355,635,280,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13631,1166,1115,-51,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13631,981,974,-7,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13635,729,834,105,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13635,794,878,84,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13635,1093,1126,33,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13638,0,410,410,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13638,1110,1071,-39,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13638,950,988,38,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13638,857,957,100,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13642,909,922,13,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13642,950,987,37,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13642,714,892,178,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13642,1014,998,-16,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13642,0,410,410,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13642,652,755,103,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13648,1197,1139,-58,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13648,359,638,279,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13648,889,943,54,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13648,898,950,52,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13652,963,960,-3,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13652,908,998,90,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13654,1157,1107,-50,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13654,430,628,198,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13654,929,936,7,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13657,848,950,102,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13657,1127,1084,-43,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13659,896,913,17,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13659,0,410,410,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13659,744,811,67,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13662,801,882,81,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13663,895,912,17,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13663,874,897,23,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13663,938,1004,66,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13666,0,410,410,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13666,493,663,170,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13666,417,685,268,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13666,402,673,271,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13670,819,860,41,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13670,906,955,49,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13670,359,638,279,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13673,823,863,40,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13673,634,828,194,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13675,0,410,410,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13675,655,845,190,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13675,461,721,260,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13678,371,648,277,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13679,926,934,8,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13679,518,676,158,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13681,0,409,409,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13682,0,409,409,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13683,963,997,34,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13683,593,796,203,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13683,775,883,108,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13686,354,634,280,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13686,379,654,275,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13686,1106,1067,-39,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13686,720,897,177,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13690,456,717,261,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13690,930,972,42,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13690,718,794,76,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13690,438,702,264,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13694,434,699,265,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13694,1098,1061,-37,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13696,779,897,118,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13697,560,700,140,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13698,896,912,16,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13698,715,893,178,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13700,0,409,409,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13700,1134,1089,-45,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13700,868,893,25,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13703,1012,996,-16,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13703,858,958,100,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13705,0,409,409,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13705,405,675,270,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13705,995,983,-12,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13705,874,897,23,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13709,766,876,110,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13709,1164,1112,-52,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13709,970,965,-5,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13712,1211,1149,-62,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13712,1029,1008,-21,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13714,874,897,23,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13714,934,939,5,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13714,608,808,200,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13717,1024,1004,-20,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13717,1322,1239,-83,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13719,0,409,409,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13720,430,695,265,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13721,1003,989,-14,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13721,0,409,409,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13723,974,968,-6,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13723,0,409,409,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13725,816,891,75,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13725,886,963,77,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13725,391,664,273,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13728,912,959,47,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13728,1252,1182,-70,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13730,822,929,107,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13730,0,409,409,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13730,863,961,98,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13730,1255,1184,-71,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13734,1076,1044,-32,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13735,1571,1444,-127,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13736,0,409,409,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13736,838,872,34,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13738,375,651,276,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13738,625,820,195,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13740,1127,1083,-44,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13741,1018,1038,20,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13742,1409,1310,-99,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13743,0,409,409,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13744,845,947,102,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13744,0,409,409,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13746,0,409,409,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13747,835,870,35,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13748,445,707,262,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13749,353,633,280,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13750,984,975,-9,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13751,927,933,6,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13751,974,967,-7,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13751,965,961,-4,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13751,1403,1305,-98,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13751,1165,1113,-52,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13751,1093,1057,-36,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13751,0,409,409,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13751,824,862,38,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13751,1372,1279,-93,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13751,1006,991,-15,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13751,1543,1420,-123,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13751,0,409,409,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13751,691,777,86,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13751,698,781,83,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13751,0,409,409,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13751,0,409,409,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13751,1007,991,-16,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13751,783,835,52,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13751,766,886,120,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13751,1169,1116,-53,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13751,709,788,79,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13751,600,722,122,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13751,850,914,64,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13751,883,961,78,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13751,1095,1058,-37,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13751,1204,1143,-61,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13751,607,726,119,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13751,914,924,10,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13751,1067,1037,-30,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13751,935,939,4,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1144,1095,-49,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1146,1097,-49,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1353,1263,-90,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1211,1148,-63,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1253,1182,-71,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,979,969,-10,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,879,898,19,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,997,983,-14,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1056,1027,-29,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,994,1018,24,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,860,885,25,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,634,827,193,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1251,1180,-71,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,575,780,205,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,963,958,-5,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1349,1260,-89,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1030,1008,-22,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1287,1209,-78,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,977,968,-9,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1360,1310,-50,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,730,799,69,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,840,871,31,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1019,999,-20,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,830,865,35,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1197,1137,-60,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1258,1186,-72,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1029,1007,-22,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,882,900,18,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1246,1216,-30,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1090,1053,-37,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1060,1030,-30,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1240,1171,-69,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1083,1048,-35,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,795,841,46,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,358,636,278,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,669,761,92,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,947,946,-1,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1068,1036,-32,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1197,1137,-60,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1052,1024,-28,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1008,991,-17,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1370,1277,-93,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1256,1184,-72,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1381,1286,-95,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,852,880,28,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1103,1063,-40,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,773,938,165,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1169,1115,-54,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,918,926,8,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1439,1334,-105,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,925,930,5,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1065,1034,-31,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1311,1229,-82,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,939,941,2,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1120,1076,-44,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,365,641,276,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1080,1046,-34,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1215,1152,-63,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,944,944,0,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,616,730,114,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,766,822,56,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,971,1046,75,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,889,965,76,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1047,1021,-26,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1341,1253,-88,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1410,1310,-100,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,780,831,51,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1141,1093,-48,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1048,1021,-27,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,0,408,408,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1024,1003,-21,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,994,1045,51,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1253,1182,-71,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,948,983,35,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1402,1303,-99,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,0,408,408,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,708,785,77,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1095,1057,-38,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1145,1096,-49,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,682,769,87,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,452,712,260,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1068,1036,-32,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1260,1187,-73,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1346,1257,-89,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1254,1182,-72,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1050,1023,-27,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,0,408,408,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,953,951,-2,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1129,1153,24,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1268,1194,-74,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,974,1049,75,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1139,1091,-48,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1092,1055,-37,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1374,1280,-94,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,860,885,25,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,950,1029,79,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,803,913,110,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1146,1097,-49,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1071,1039,-32,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,845,875,30,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,0,408,408,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,0,408,408,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1127,1082,-45,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,978,1033,55,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1120,1076,-44,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13781,1180,1123,-57,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1093,1054,-39,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,762,880,118,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,845,872,27,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1078,1042,-36,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,977,966,-11,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,792,870,78,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1127,1080,-47,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1066,1033,-33,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1431,1326,-105,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1187,1127,-60,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,910,918,8,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1009,990,-19,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1050,1021,-29,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,0,407,407,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,704,881,177,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1028,1005,-23,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1313,1229,-84,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1072,1076,4,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,956,951,-5,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,774,938,164,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1063,1031,-32,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1006,987,-19,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1254,1181,-73,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1158,1104,-54,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1050,1021,-29,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1175,1118,-57,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1140,1090,-50,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1123,1077,-46,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,890,903,13,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1143,1093,-50,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1223,1156,-67,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1379,1283,-96,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,729,901,172,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1355,1263,-92,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1527,1405,-122,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1069,1035,-34,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,982,970,-12,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,0,407,407,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1255,1182,-73,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,410,676,266,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1099,1058,-41,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,864,885,21,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1131,1083,-48,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,937,937,0,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,839,868,29,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1367,1273,-94,0,0,1,0,0
